ED,Name,JoinId,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,street_type
526,COLUMBUS AVE,G00005084,9 AVE,COLUMBUS AVE,NA,478,496,479,497,5207,geo,AVE
570,4 AVE,G00005091,4 AVE,4 AVE,NA,118,136,NA,NA,5214,geo,AVE
604,E END AVE,G00005100,NA,E END AVE,NA,16,38,15,35,5223,geo,AVE
535,W 204,G00005109,NA,W 204,NA,600,618,601,623,5232,geo,ST
521,COLUMBUS AVE,G00005113,9 AVE,COLUMBUS AVE,NA,977,999,NA,NA,5236,geo,AVE
535,W 214,G00005114,NA,W 214,NA,500,520,501,521,5237,geo,ST
633,PLEASANT AVE,G00005128,NA,PLEASANT AVE,NA,263,279,262,278,5251,geo,AVE
534,AUDUBON AVE,G00005152,NA,AUDUBON AVE,NA,NA,NA,NA,NA,5273,geo,AVE
654,LENOX AVE,G00005159,NA,LENOX AVE,NA,1613,1631,1614,1632,5280,geo,AVE
535,BROADWAY,G00005174,NA,BROADWAY,NA,4297,4311,4298,4312,5295,geo,AVE
535,POST AVE,G00005193,NA,POST AVE,NA,50,98,51,97,5314,geo,AVE
535,ISHAM,G00005200,NA,ISHAM,NA,554,574,555,575,5321,geo,ST
159,S. 5 AVE,G00005202,S. 5 AVE,S. 5 AVE,NA,13,45,12,46,5323,geo,AVE
124,S. 5 AVE,G00005203,S. 5 AVE,S. 5 AVE,NA,145,179,142,176,5324,geo,AVE
534,W 178,G00005248,NA,W 178,NA,NA,NA,NA,NA,5369,geo,ST
527,COLUMBUS AVE,G00005250,9 AVE,COLUMBUS AVE,NA,588,598,589,599,5371,geo,AVE
162,S. 5 AVE,G00005255,S. 5 AVE,S. 5 AVE,NA,1,11,2,10,5375,geo,AVE
300,GOERICK,G00005265,NA,GOERICK,NA,119,145,118,148,5384,geo,ST
20,COLLEGE PL,G00005267,COLLEGE PL,COLLEGE PL,NA,144,154,145,151,5386,geo,PL
654,LENOX AVE,G00005314,NA,LENOX AVE,NA,1713,1731,1714,1732,5431,geo,AVE
535,SEAMAN AVE,G00005321,NA,SEAMAN AVE,NA,60,110,61,111,5437,geo,AVE
530,CONVENT AVE,G00005324,NA,CONVENT AVE,NA,2,14,NA,NA,5440,geo,AVE
533,NICHOLAS AVE,G00005326,NA,NICHOLAS AVE,NA,939,957,940,958,5442,geo,AVE
654,LENOX AVE,G00005329,NA,LENOX AVE,NA,1513,1531,1514,1532,5445,geo,AVE
525,COLUMBUS AVE,G00005347,9 AVE,COLUMBUS AVE,NA,380,392,NA,NA,5463,geo,AVE
523,COLUMBUS AVE,G00005351,9 AVE,COLUMBUS AVE,NA,222,238,221,237,5467,geo,AVE
535,AUDUBON AVE,G00005355,NA,AUDUBON AVE,NA,NA,NA,NA,NA,5471,geo,AVE
639,LENOX AVE,G00005364,NA,LENOX AVE,NA,1209,1227,1210,1228,5480,geo,AVE
534,W 177,G00005372,NA,W 177,NA,550,598,551,559,5488,geo,ST
535,BROADWAY,G00005376,NA,BROADWAY,NA,NA,NA,4972,4998,5492,geo,AVE
535,W 207,G00005378,NA,W 207,NA,400,488,401,489,5494,geo,ST
529,MANHATTAN AVE,G00005392,NA,MANHATTAN AVE,NA,351,375,352,376,5508,geo,AVE
14,NA,G00005396,NA,NA,NA,1,13,NA,NA,5512,geo,ST
635,PLEASANT AVE,G00005424,NA,PLEASANT AVE,NA,323,337,322,336,5539,geo,AVE
529,MANHATTAN AVE,G00005435,NA,MANHATTAN AVE,NA,321,349,322,350,5550,geo,AVE
570,4 AVE,G00005440,4 AVE,4 AVE,NA,NA,NA,121,135,5555,geo,AVE
534,W 176,G00005459,NA,W 176,NA,NA,NA,NA,NA,5574,geo,ST
165,WASHINGTON MEWS,G00005466,NA,WASHINGTON MEWS,NA,42,68,1,14,5581,geo,ST
534,W 178,G00005470,NA,W 178,NA,NA,NA,NA,NA,5585,geo,ST
528,COLUMBUS AVE,G00005473,9 AVE,COLUMBUS AVE,NA,938,954,939,955,5588,geo,AVE
534,AUDUBON AVE,G00005486,NA,AUDUBON AVE,NA,NA,NA,NA,NA,5601,geo,AVE
535,NICHOLAS AVE,G00005526,NA,NICHOLAS AVE,NA,NA,NA,NA,NA,5640,geo,AVE
9,OLD SLIP,G00005528,NA,OLD SLIP,NA,14,26,NA,NA,5642,geo,SLIP
530,TIEMANN PL,G00005568,NA,TIEMANN PL,NA,40,58,31,57,5682,geo,PL
531,EDGECOMB AVE,G00005578,NA,EDGECOMB AVE,NA,101,111,NA,NA,5692,geo,AVE
531,EDGECOMB AVE,G00005583,NA,EDGECOMB AVE,NA,113,129,NA,NA,5697,geo,AVE
15,COLLEGE PL,G00005585,COLLEGE PL,COLLEGE PL,NA,34,46,31,49,5699,geo,PL
530,MANHATTAN AVE,G00005621,NA,MANHATTAN AVE,NA,555,565,NA,NA,5734,geo,AVE
296,4 AVE,G00005642,4 AVE,4 AVE,NA,40,50,NA,NA,5754,geo,AVE
654,LENOX AVE,G00005647,NA,LENOX AVE,NA,1793,1811,1794,1812,5759,geo,AVE
524,COLUMBUS AVE,G00005648,9 AVE,COLUMBUS AVE,NA,256,278,255,277,5760,geo,AVE
15,COLLEGE PL,G00005657,COLLEGE PL,COLLEGE PL,NA,84,96,83,97,5768,geo,PL
532,NICHOLAS AVE,G00005693,NA,NICHOLAS AVE,NA,797,815,NA,NA,5802,geo,AVE
559,AVENUE A,G00005714,AVENUE A,AVENUE A,NA,NA,NA,NA,NA,5823,geo,AVE
535,W 204,G00005716,NA,W 204,NA,684,698,685,697,5825,geo,ST
535,W 205,G00005717,NA,W 205,NA,400,438,401,439,5826,geo,ST
535,BROADWAY,G00005736,NA,BROADWAY,NA,NA,NA,NA,NA,5844,geo,AVE
535,WADSWORTH AVE,G00005739,NA,WADSWORTH AVE,NA,NA,NA,NA,NA,5847,geo,AVE
535,W 207,G00005794,NA,W 207,NA,512,542,513,543,5901,geo,ST
524,COLUMBUS AVE,G00005819,9 AVE,COLUMBUS AVE,NA,240,254,239,253,5922,geo,AVE
535,BROADWAY,G00005823,NA,BROADWAY,NA,NA,NA,4314,4336,5925,geo,AVE
1,MILL LN,G00005852,NA,MILL LN,NA,NA,NA,NA,NA,5954,geo,LN
532,SAINT NICHOLAS PL,G00005874,NA,SAINT NICHOLAS PL,NA,41,59,40,60,5976,geo,PL
534,NICHOLAS AVE,G00005895,NA,NICHOLAS AVE,NA,1039,1057,1040,1058,5997,geo,AVE
531,12 AVE,G00005903,NA,12 AVE,NA,NA,NA,2283,2287,6005,geo,AVE
532,NICHOLAS AVE,G00005917,NA,NICHOLAS AVE,NA,845,855,NA,NA,6019,geo,AVE
532,NICHOLAS AVE,G00005919,NA,NICHOLAS AVE,NA,879,899,880,900,6021,geo,AVE
535,W 207,G00005920,NA,W 207,NA,544,572,545,573,6022,geo,ST
534,WADSWORTH AVE,G00005935,NA,WADSWORTH AVE,NA,NA,NA,NA,NA,6037,geo,AVE
296,4 AVE,G00005936,4 AVE,4 AVE,NA,NA,NA,67,79,6038,geo,AVE
534,AUDUBON AVE,G00005952,NA,AUDUBON AVE,NA,NA,NA,NA,NA,6053,geo,AVE
235,JANE,G00005958,NA,JANE,NA,36,38,NA,NA,6059,geo,ST
66,WANAMAKER PL,G00005976,NA,WANAMAKER PL,NA,71,89,70,92,6077,geo,PL
534,NA,G00006024,NA,NA,NA,500,526,501,527,6124,geo,ST
534,W 177,G00006031,NA,W 177,NA,700,718,701,723,6131,geo,ST
635,PLEASANT AVE,G00006033,NA,PLEASANT AVE,NA,281,299,280,298,6133,geo,AVE
535,VERMILYEA AVE,G00006045,NA,VERMILYEA AVE,NA,134,162,133,161,6145,geo,AVE
654,LENOX AVE,G00006057,NA,LENOX AVE,NA,1493,1511,1494,1512,6157,geo,AVE
534,WADSWORTH AVE,G00006062,NA,WADSWORTH AVE,NA,NA,NA,NA,NA,6162,geo,AVE
535,BROADWAY,G00006063,NA,BROADWAY,NA,4745,4801,4746,4802,6163,geo,AVE
535,NICHOLAS AVE,G00006077,NA,NICHOLAS AVE,NA,NA,NA,NA,NA,6176,geo,AVE
165,MAC DOUGAL,G00006085,NA,MAC DOUGAL,NA,175,181,168,180,6184,geo,ST
565,AVENUE A,G00006087,AVENUE A,AVENUE A,NA,NA,NA,NA,NA,6186,geo,AVE
535,VERMILYEA AVE,G00006097,NA,VERMILYEA AVE,NA,2,52,1,51,6196,geo,AVE
534,WADSWORTH AVE,G00006101,NA,WADSWORTH AVE,NA,36,58,31,57,6200,geo,AVE
654,LENOX AVE,G00006122,NA,LENOX AVE,NA,1593,1611,1594,1612,6220,geo,AVE
532,BLOOMINGDALE RD,G00006125,BLOOMINGDALE RD,BLOOMINGDALE RD,NA,130,148,NA,NA,6223,geo,ST
534,WADSWORTH AVE,G00006144,NA,WADSWORTH AVE,NA,NA,NA,NA,NA,6242,geo,AVE
534,W 179,G00006150,NA,W 179,NA,NA,NA,NA,NA,6248,geo,ST
529,MANHATTAN AVE,G00006156,NA,MANHATTAN AVE,NA,481,505,482,506,6254,geo,AVE
604,E END AVE,G00006168,NA,E END AVE,NA,1652,1670,NA,NA,6266,geo,AVE
527,COLUMBUS AVE,G00006197,9 AVE,COLUMBUS AVE,NA,600,614,601,615,6295,geo,AVE
640,LENOX AVE,G00006231,NA,LENOX AVE,NA,1249,1267,1250,1268,6326,geo,AVE
535,ISHAM,G00006240,NA,ISHAM,NA,576,602,577,603,6335,geo,ST
529,CATHEDRAL PKWY,G00006249,NA,CATHEDRAL PKWY,NA,600,610,601,611,6343,geo,PKWY
604,E END AVE,G00006272,NA,E END AVE,NA,40,56,37,59,6366,geo,AVE
535,POST AVE,G00006290,NA,POST AVE,NA,132,142,NA,NA,6384,geo,AVE
534,W 178,G00006306,NA,W 178,NA,NA,NA,NA,NA,6400,geo,ST
532,BRADHURST AVE,G00006320,NA,BRADHURST AVE,NA,139,159,140,160,6414,geo,AVE
535,POST AVE,G00006327,NA,POST AVE,NA,2,48,NA,NA,6421,geo,AVE
535,VERMILYEA AVE,G00006330,NA,VERMILYEA AVE,NA,164,170,163,187,6424,geo,AVE
535,VERMILYEA AVE,G00006341,NA,VERMILYEA AVE,NA,54,86,53,85,6435,geo,AVE
535,BROADWAY,G00006369,NA,BROADWAY,NA,4355,4377,4356,4378,6462,geo,AVE
529,MANHATTAN AVE,G00006396,NA,MANHATTAN AVE,NA,507,527,508,528,6488,geo,AVE
532,CONVENT AVE,G00006411,NA,CONVENT AVE,NA,302,316,303,317,6503,geo,AVE
654,LENOX AVE,G00006418,NA,LENOX AVE,NA,1693,1711,1694,1712,6510,geo,AVE
0,AVE D,G00006501,NA,AVE D,NA,NA,NA,NA,NA,6593,geo,AVE
0,E 15,G00006503,NA,E 15,NA,801,805,800,804,6595,geo,ST
9,DE PEYSTER,G00006543,NA,DE PEYSTER,NA,13,37,14,38,6635,geo,ST
536,NICHOLAS AVE,G00006602,NA,NICHOLAS AVE,NA,111,131,NA,NA,6694,geo,AVE
630,NICHOLAS AVE,G00006607,NA,NICHOLAS AVE,NA,1,7,NA,NA,6696,geo,AVE
235,BETHUNE,G00006619,NA,BETHUNE,NA,NA,NA,NA,NA,6708,geo,ST
20,COLLEGE PL,G00006686,COLLEGE PL,COLLEGE PL,NA,156,164,153,165,6775,geo,PL
20,AVE A,G00006687,NA,AVE A,NA,1,15,2,16,6776,geo,AVE
20,COLLEGE PL,G00006688,COLLEGE PL,COLLEGE PL,NA,166,174,167,173,6777,geo,PL
20,COLLEGE PL,G00006689,COLLEGE PL,COLLEGE PL,NA,NA,NA,137,143,6778,geo,PL
0,PARK ROW,G00006695,NA,PARK ROW,NA,NA,NA,NA,NA,6784,geo,ROW
40,MISSION PL,G00006709,MISSION PL,MISSION PL,NA,NA,NA,NA,NA,6798,geo,PL
529,MORNINGSIDE DR,G00006722,NA,MORNINGSIDE DR,NA,58,66,NA,NA,6811,geo,DR
529,MORNINGSIDE DR,G00006723,NA,MORNINGSIDE DR,NA,68,76,NA,NA,6812,geo,DR
530,MANHATTAN,G00006770,NA,MANHATTAN,NA,500,526,501,527,6858,geo,ST
530,TIEMANN PL,G00006772,NA,TIEMANN PL,NA,528,550,529,551,6860,geo,PL
530,TIEMANN PL,G00006773,NA,TIEMANN PL,NA,NA,NA,NA,NA,6861,geo,PL
530,MANHATTAN,G00006775,NA,MANHATTAN,NA,528,554,529,555,6863,geo,ST
530,MANHATTAN,G00006776,NA,MANHATTAN,NA,556,576,557,577,6864,geo,ST
530,OLD BROADWAY,G00006777,NA,OLD BROADWAY,NA,2,20,1,19,6865,geo,AVE
531,OLD BROADWAY,G00006795,NA,OLD BROADWAY,NA,94,112,93,111,6883,geo,AVE
531,CONVENT AVE,G00006801,NA,CONVENT AVE,NA,NA,NA,NA,NA,6889,geo,AVE
531,CONVENT AVE,G00006803,NA,CONVENT AVE,NA,NA,NA,NA,NA,6891,geo,AVE
531,CONVENT AVE,G00006806,NA,CONVENT AVE,NA,NA,NA,NA,NA,6894,geo,AVE
531,NICHOLAS TER,G00006814,NA,NICHOLAS TER,NA,NA,NA,NA,NA,6902,geo,TER
220,BEDFORT,G00006834,NA,BEDFORT,NA,1,5,NA,NA,6922,geo,ST
220,BEDFORT,G00006835,NA,BEDFORT,NA,NA,NA,178,180,6923,geo,ST
220,BEDFORT,G00006836,NA,BEDFORT,NA,7,29,2,22,6924,geo,ST
533,NICHOLAS AVE,G00006852,NA,NICHOLAS AVE,NA,901,919,902,920,6940,geo,AVE
36,N WILLIAM ST,G00006884,N WILLIAM ST,N WILLIAM ST,NA,1,31,2,30,6971,geo,ST
36,DUANE ST,G00006948,DUANE ST,DUANE ST,NA,2,10,1,9,7035,geo,ST
36,DUANE ST,G00006951,DUANE ST,DUANE ST,NA,12,14,NA,NA,7038,geo,ST
535,BROADWAY,G00007012,NA,BROADWAY,NA,4379,4399,4380,4400,7099,geo,AVE
535,BROADWAY,G00007014,NA,BROADWAY,NA,NA,NA,NA,NA,7101,geo,AVE
535,BROADWAY,G00007015,NA,BROADWAY,NA,NA,NA,NA,NA,7102,geo,AVE
535,BROADWAY,G00007017,NA,BROADWAY,NA,NA,NA,NA,NA,7104,geo,AVE
646,E 128,G00007113,NA,E 128,NA,NA,NA,300,318,7199,geo,ST
653,E 135,G00007120,NA,E 135,NA,1,41,2,42,7206,geo,ST
528,MANHATTAN AVE,G00007124,NA,MANHATTAN AVE,NA,1,21,2,22,7209,geo,AVE
528,COLUMBUS AVE,G00007126,9 AVE,COLUMBUS AVE,NA,820,828,821,829,7211,geo,AVE
528,MANHATTAN AVE,G00007128,NA,MANHATTAN AVE,NA,23,47,24,48,7213,geo,AVE
528,COLUMBUS AVE,G00007130,9 AVE,COLUMBUS AVE,NA,830,840,831,841,7215,geo,AVE
528,MANHATTAN AVE,G00007132,NA,MANHATTAN AVE,NA,49,71,50,72,7217,geo,AVE
527,COLUMBUS AVE,G00007136,9 AVE,COLUMBUS AVE,NA,762,784,763,785,7220,geo,AVE
527,COLUMBUS AVE,G00007137,9 AVE,COLUMBUS AVE,NA,786,808,787,809,7221,geo,AVE
528,COLUMBUS AVE,G00007140,9 AVE,COLUMBUS AVE,NA,810,818,811,819,7224,geo,AVE
532,EDGECOMB AVE,G00007179,NA,EDGECOMB AVE,NA,345,433,346,434,7263,geo,AVE
96,GOUVERNEUR W SLIP,G00007202,GOUVERNEUR W SLIP,GOUVERNEUR W SLIP,NA,2,4,NA,NA,7284,geo,SLIP
97,GOUVERNEUR SLIP,G00007203,NA,GOUVERNEUR SLIP,NA,NA,NA,1,3,7285,geo,SLIP
535,9 AVE,G00007204,NA,9 AVE,NA,4000,4034,4001,4035,7286,geo,AVE
535,W 216,G00007206,NA,W 216,NA,400,440,401,441,7288,geo,ST
535,9 AVE,G00007214,NA,9 AVE,NA,3868,3884,3869,3885,7296,geo,AVE
535,9 AVE,G00007216,NA,9 AVE,NA,3886,3900,3887,3901,7298,geo,AVE
535,W 208,G00007218,NA,W 208,NA,400,440,401,441,7300,geo,ST
535,9 AVE,G00007219,NA,9 AVE,NA,3902,3916,3903,3917,7301,geo,AVE
535,9 AVE,G00007221,NA,9 AVE,NA,3918,3932,3919,3933,7303,geo,AVE
535,9 AVE,G00007223,NA,9 AVE,NA,3934,3948,3935,3949,7305,geo,AVE
535,W 211,G00007225,NA,W 211,NA,400,440,401,441,7307,geo,ST
535,9 AVE,G00007226,NA,9 AVE,NA,3950,3964,3951,3965,7308,geo,AVE
535,W 212,G00007228,NA,W 212,NA,400,440,401,441,7310,geo,ST
535,9 AVE,G00007229,NA,9 AVE,NA,3966,3980,3967,3981,7311,geo,AVE
535,W 213,G00007231,NA,W 213,NA,400,440,401,441,7313,geo,ST
535,9 AVE,G00007232,NA,9 AVE,NA,3982,3998,3983,3999,7314,geo,AVE
535,W 214,G00007233,NA,W 214,NA,400,440,401,441,7315,geo,ST
535,W 209,G00007236,NA,W 209,NA,400,440,401,441,7318,geo,ST
535,W 210,G00007238,NA,W 210,NA,400,440,401,441,7320,geo,ST
535,NAGLE AVE,G00007259,NA,NAGLE AVE,NA,166,222,167,215,7340,geo,AVE
535,SHERMAN AVE,G00007345,NA,SHERMAN AVE,NA,NA,NA,NA,NA,7426,geo,AVE
535,ELLWOOD,G00007346,NA,ELLWOOD,NA,40,106,41,107,7427,geo,ST
535,ISHAM,G00007373,NA,ISHAM,NA,NA,NA,NA,NA,7454,geo,ST
347,13 AVE,G00007383,NA,13 AVE,NA,NA,NA,73,80,7463,geo,AVE
377,13 AVE,G00007385,NA,13 AVE,NA,NA,NA,81,85,7465,geo,AVE
627,PLEASANT AVE,G00007453,NA,PLEASANT AVE,NA,201,211,NA,NA,7531,geo,AVE
300,GOERICK,G00007534,NA,GOERICK,NA,147,163,150,160,7612,geo,ST
156,GOERICK,G00007562,NA,GOERICK,NA,81,117,80,116,7640,geo,ST
535,CORBIN PL,G00007577,NA,CORBIN PL,NA,NA,NA,NA,NA,7653,geo,PL
535,BROADWAY,G00007583,NA,BROADWAY,NA,NA,NA,4642,4646,7659,geo,AVE
535,NICHOLS PL,G00007585,NA,NICHOLS PL,NA,NA,NA,NA,NA,7661,geo,PL
535,NICHOLS PL,G00007587,NA,NICHOLS PL,NA,NA,NA,NA,NA,7663,geo,PL
535,EMERSON,G00007591,NA,EMERSON,NA,NA,NA,NA,NA,7667,geo,ST
535,W 214,G00007592,W 214,W 214,NA,NA,NA,NA,NA,7668,geo,ST
535,EMERSON,G00007593,NA,EMERSON,NA,NA,NA,NA,NA,7669,geo,ST
535,EMERSON,G00007595,NA,EMERSON,NA,NA,NA,NA,NA,7671,geo,ST
534,W 177,G00007607,NA,W 177,NA,NA,NA,NA,NA,7683,geo,ST
521,COLUMBUS AVE,G00007688,9 AVE,COLUMBUS AVE,NA,NA,NA,NA,NA,7763,geo,AVE
644,PLEASANT AVE,G00007692,NA,PLEASANT AVE,NA,381,393,380,392,7767,geo,AVE
644,PLEASANT AVE,G00007694,NA,PLEASANT AVE,NA,395,415,394,414,7769,geo,AVE
644,PLEASANT AVE,G00007697,NA,PLEASANT AVE,NA,421,443,420,440,7772,geo,AVE
644,PLEASANT AVE,G00007700,NA,PLEASANT AVE,NA,NA,NA,NA,NA,7775,geo,AVE
531,12 AVE,G00007708,NA,12 AVE,NA,NA,NA,2289,2297,7783,geo,AVE
531,12,G00007710,NA,12,NA,NA,NA,2299,2315,7785,geo,ST
654,LENOX AVE,G00007773,NA,LENOX AVE,NA,1813,1831,1814,1832,7848,geo,AVE
654,LENOX AVE,G00007774,NA,LENOX AVE,NA,1833,1851,NA,NA,7849,geo,AVE
653,E 137,G00007776,NA,E 137,NA,1,39,2,40,7851,geo,ST
653,E 137,G00007777,NA,E 137,NA,NA,NA,NA,NA,7852,geo,ST
653,MADISON AVE BRG APPROACH,G00007778,NA,MADISON AVE BRG APPROACH,NA,2192,2200,NA,NA,7853,geo,AVE
653,E 136,G00007779,NA,E 136,NA,1,41,2,42,7854,geo,ST
653,MADISON AVE BRG APPROACH,G00007781,NA,MADISON AVE BRG APPROACH,NA,2178,2190,NA,NA,7856,geo,AVE
536,W 156,G00007795,NA,W 156,NA,NA,NA,NA,NA,7870,geo,ST
530,LASALLE,G00007809,NA,LASALLE,NA,414,440,415,441,7883,geo,ST
529,MORNINGSIDE DR,G00007831,NA,MORNINGSIDE DR,NA,122,130,NA,NA,7905,geo,DR
528,COLUMBUS AVE,G00007134,9 AVE,COLUMBUS AVE,NA,842,870,843,871,7964,geo,AVE
528,COLUMBUS AVE,G00006216,9 AVE,COLUMBUS AVE,NA,872,902,873,903,7967,geo,AVE
631,LENOX AVE,G00003663,NA,LENOX AVE,NA,1129,1137,1120,1138,7984,geo,AVE
638,LENOX AVE,G00003223,NA,LENOX AVE,NA,1139,1157,1140,1158,7987,geo,AVE
66,STABLE CT,G00018184,NA,STABLE CT,NA,NA,NA,NA,NA,8184,geo,CT
0,AVE D,G00018193,AVE D,AVE D,NA,NA,NA,NA,NA,8193,geo,AVE
570,4 AVE,G00018224,4 AVE,4 AVE,NA,NA,NA,NA,NA,8224,geo,AVE
570,4 AVE,G00018226,4 AVE,4 AVE,NA,NA,NA,NA,NA,8226,geo,AVE
638,NICHOLAS AVE,G00018398,NICHOLAS AVE,NICHOLAS AVE,NA,NA,NA,96,110,8398,geo,AVE
531,CONVENT AVE,G00018463,CONVENT AVE,CONVENT AVE,NA,220,226,221,227,8463,geo,AVE
531,CONVENT AVE,G00018464,CONVENT AVE,CONVENT AVE,NA,228,250,223,251,8464,geo,AVE
531,PENTZ,G00018466,PENTZ,PENTZ,NA,NA,NA,NA,NA,8466,geo,ST
532,NA,G00018469,NA,NA,NA,2,62,1,63,8469,geo,ST
531,NICHOLAS AVE,G00018488,NICHOLAS AVE,NICHOLAS AVE,NA,553,619,554,620,8488,geo,AVE
531,11 AVE,G00018516,11 AVE,11 AVE,BLVD,3381,3397,3382,3398,8516,geo,AVE
531,BLOOMINGDALE RD,G00018517,BLOOMINGDALE RD,BLOOMINGDALE RD,NA,2,18,1,17,8517,geo,ST
531,12 AVE,G00018518,12 AVE,12 AVE,NA,NA,NA,2361,2369,8518,geo,AVE
531,12 AVE,G00018520,12 AVE,12 AVE,NA,NA,NA,587,596,8520,geo,AVE
531,11 AVE,G00018522,11 AVE,11 AVE,NA,3399,3419,3400,3420,8522,geo,AVE
531,11 AVE,G00018523,11 AVE,11 AVE,NA,3421,3435,3422,3436,8523,geo,AVE
531,11 AVE,G00018524,11 AVE,11 AVE,NA,3437,3455,3438,3456,8524,geo,AVE
531,11 AVE,G00018525,11 AVE,11 AVE,NA,3457,3479,3458,3480,8525,geo,AVE
532,11 AVE,G00018526,11 AVE,11 AVE,NA,3481,3495,3482,3496,8526,geo,AVE
532,11 AVE,G00018527,11 AVE,11 AVE,NA,3497,3517,3498,3518,8527,geo,AVE
532,11 AVE,G00018528,11 AVE,11 AVE,NA,3519,3535,3520,3536,8528,geo,AVE
532,11 AVE,G00018529,11 AVE,11 AVE,NA,3537,3569,3538,3570,8529,geo,AVE
532,11 AVE,G00018530,11 AVE,11 AVE,NA,3571,3579,3572,3580,8530,geo,AVE
532,11 AVE,G00018531,11 AVE,11 AVE,NA,3581,3599,3582,3600,8531,geo,AVE
532,11 AVE,G00018532,11 AVE,11 AVE,NA,3601,3619,3602,3620,8532,geo,AVE
532,11 AVE,G00018533,11 AVE,11 AVE,NA,3621,3643,3622,3644,8533,geo,AVE
532,11 AVE,G00018534,11 AVE,11 AVE,NA,3645,3659,3646,3660,8534,geo,AVE
532,11 AVE,G00018535,11 AVE,11 AVE,NA,3661,3673,3662,3674,8535,geo,AVE
532,11 AVE,G00018536,11 AVE,11 AVE,NA,3675,3695,3676,3696,8536,geo,AVE
532,11 AVE,G00018537,11 AVE,11 AVE,NA,NA,NA,NA,NA,8537,geo,AVE
534,NICHOLAS AVE,G00018575,NA,NICHOLAS AVE,NA,NA,NA,NA,NA,8575,geo,AVE
533,PUBLIC DR,G00018587,PUBLIC DR,PUBLIC DR,NA,NA,NA,NA,NA,8587,geo,DR
533,NA,G00018594,NA,NA,NA,NA,NA,NA,NA,8594,geo,ST
534,AUDUBON,G00018599,AUDUBON,AUDUBON,NA,NA,NA,NA,NA,8599,geo,ST
533,FORT WASHINGTON BRG RD,G00018604,FORT WASHINGTON BRG RD,FORT WASHINGTON BRG RD,NA,1,25,2,26,8604,geo,BRG
533,12 AVE,G00018610,12 AVE,12 AVE,NA,NA,NA,NA,NA,8610,geo,AVE
533,12 AVE,G00018612,12 AVE,12 AVE,NA,NA,NA,NA,NA,8612,geo,AVE
534,12 AVE,G00018617,12 AVE,12 AVE,NA,NA,NA,NA,NA,8617,geo,AVE
534,12 AVE,G00018619,12 AVE,12 AVE,NA,NA,NA,NA,NA,8619,geo,AVE
534,FORT WASHINGTON BRG RD,G00018625,FORT WASHINGTON BRG RD,FORT WASHINGTON BRG RD,NA,113,129,114,130,8625,geo,BRG
534,NA,G00018626,NA,NA,NA,NA,NA,NA,NA,8626,geo,ST
534,NA,G00018627,NA,NA,NA,NA,NA,NA,NA,8627,geo,ST
534,NICHOLAS AVE,G00018628,NICHOLAS AVE,NICHOLAS AVE,KINGS BRG RD,NA,NA,NA,NA,8628,geo,AVE
534,12 AVE,G00018629,12 AVE,12 AVE,NA,NA,NA,NA,NA,8629,geo,AVE
534,W 165 ST,G00018630,W 165 ST,W 165 ST,NA,NA,NA,NA,NA,8630,geo,ST
534,12 AVE,G00018631,12 AVE,12 AVE,NA,NA,NA,NA,NA,8631,geo,AVE
534,AUDUBON,G00018632,AUDUBON,AUDUBON,NA,NA,NA,NA,NA,8632,geo,ST
532,NA,G00018635,NA,NA,NA,NA,NA,NA,NA,8635,geo,ST
533,NICHOLAS AVE,G00018636,NICHOLAS AVE,NICHOLAS AVE,NA,1001,1005,NA,NA,8636,geo,AVE
533,NICHOLAS AVE,G00006855,NA,NICHOLAS AVE,NA,921,937,922,938,8638,geo,AVE
535,W 209,G00018651,W 209,W 209,NA,300,320,301,321,8651,geo,ST
535,W 210,G00018652,W 210,W 210,NA,300,324,301,325,8652,geo,ST
535,W 211,G00018653,W 211,W 211,NA,NA,NA,NA,NA,8653,geo,ST
535,W 211,G00018654,W 211,W 211,NA,300,320,301,321,8654,geo,ST
535,W 212,G00018655,W 212,W 212,NA,NA,NA,NA,NA,8655,geo,ST
535,W 212,G00018656,W 212,W 212,NA,NA,NA,NA,NA,8656,geo,ST
535,W 213,G00018657,W 213,W 213,NA,NA,NA,NA,NA,8657,geo,ST
535,W 213,G00018658,W 213,W 213,NA,NA,NA,NA,NA,8658,geo,ST
535,W 214,G00018659,W 214,W 214,NA,NA,NA,NA,NA,8659,geo,ST
535,W 214,G00018660,W 214,W 214,NA,NA,NA,NA,NA,8660,geo,ST
535,W 215,G00018661,W 215,W 215,NA,300,320,301,321,8661,geo,ST
535,W 215,G00018662,W 215,W 215,NA,322,340,323,341,8662,geo,ST
535,W 216,G00018663,W 216,W 216,NA,NA,NA,NA,NA,8663,geo,ST
535,W 216,G00018664,W 216,W 216,NA,NA,NA,NA,NA,8664,geo,ST
534,9 AVE,G00018670,9 AVE,9 AVE,NA,NA,NA,NA,NA,8670,geo,AVE
534,9 AVE,G00018673,9 AVE,9 AVE,NA,NA,NA,NA,NA,8673,geo,AVE
535,KINGS BRG RD,G00018677,KINGS BRG RD,KINGS BRG RD,NA,NA,NA,5036,5052,8677,geo,BRG
534,NICHOLAS AVE,G00018685,NICHOLAS AVE,NICHOLAS AVE,KINGS BRG RD,NA,NA,NA,NA,8685,geo,AVE
