ED,Name,JoinId,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,street_type
242,THOMAS BOYLAND,G00011101,NA,THOMAS BOYLAND,NA,325,349,324,350,11198,geo,ST
180,MENAHAN,G00011102,RALPH,MENAHAN,NA,177,237,162,222,11199,geo,ST
209,KOSCIUSZKO,G00011120,NA,KOSCIUSZKO,NA,237,307,232,298,11217,geo,ST
130,MANHATTAN AVE,G00011173,NA,MANHATTAN AVE,NA,251,267,260,274,11271,geo,AVE
114,WYTHE AVE,G00011182,NA,WYTHE AVE,NA,61,83,56,78,11280,geo,AVE
246,MALCOLM X BLVD,G00011189,NA,MALCOLM X BLVD,NA,233,247,240,260,11287,geo,BLVD
49,DE KALB AVE,G00011198,NA,DE KALB AVE,NA,331,347,332,346,11296,geo,AVE
242,EAST PKWY,G00011255,NA,EAST PKWY,NA,NA,NA,1838,1906,11353,geo,PKWY
176,MONTIETH,G00011261,NA,MONTIETH,NA,1,37,2,36,11359,geo,ST
96,RICHARD,G00011267,NA,RICHARD,NA,231,249,236,254,11365,geo,ST
242,MOTHER GASTON BLVD,G00011309,NA,MOTHER GASTON BLVD,NA,NA,NA,NA,NA,11408,geo,BLVD
175,JEFFERSON,G00011310,NA,JEFFERSON,NA,417,429,420,456,11409,geo,ST
171,VANDERVORT AVE,G00011327,NA,VANDERVORT AVE,NA,449,467,418,440,11426,geo,AVE
240,MC KEEVER PL,G00011356,NA,MC KEEVER PL,NA,NA,NA,NA,NA,11455,geo,PL
160,JEWELL,G00011368,NA,JEWELL,NA,131,167,108,142,11467,geo,ST
241,SAINT MARKS AVE,G00011384,NA,SAINT MARKS AVE,NA,1039,1105,1052,1122,11483,geo,AVE
239,EAST PKWY,G00011391,NA,EAST PKWY,NA,1313,1381,NA,NA,11490,geo,PKWY
242,PROSPECT PL,G00011438,NA,PROSPECT PL,NA,1717,1797,1718,1798,11537,geo,PL
172,VANDERVORT AVE,G00011452,NA,VANDERVORT AVE,NA,387,407,358,376,11551,geo,AVE
180,WILSON AVE,G00011462,HAMBURG AVE,WILSON AVE,NA,389,407,374,392,11561,geo,AVE
231,BKLYN AVE,G00011492,NA,BKLYN AVE,NA,1,19,2,20,11591,geo,AVE
225,7,G00011507,NA,7,NA,333,403,326,392,11606,geo,ST
242,LINCOLN PL,G00011559,NA,LINCOLN PL,NA,NA,NA,NA,NA,11658,geo,PL
50,NA,G00011587,CLASSON AVE,NA,NA,205,249,192,234,11687,geo,ST
97,COFFEY,G00011637,PARTITION,COFFEY,NA,197,241,202,282,11737,geo,ST
224,BERKLEY PL,G00011648,SACKETT,BERKLEY PL,NA,785,845,804,860,11748,geo,PL
242,STERLING PL,G00011660,BUTLER,STERLING PL,NA,1543,1607,1520,1590,11761,geo,PL
125,METROPOLITAN AVE,G00011708,NA,METROPOLITAN AVE,NA,267,269,NA,NA,11809,geo,AVE
177,WILSON AVE,G00011710,HAMBURG AVE,WILSON AVE,NA,201,219,196,210,11811,geo,AVE
242,SAINT MARKS AVE,G00011733,NA,SAINT MARKS AVE,NA,1535,1601,1532,1600,11834,geo,AVE
242,SACKMAN,G00011736,NA,SACKMAN,NA,NA,NA,NA,NA,11837,geo,ST
106,WYTHE AVE,G00011743,NA,WYTHE AVE,NA,173,187,170,186,11844,geo,AVE
179,WILSON AVE,G00011747,HAMBURG AVE,WILSON AVE,NA,589,607,574,592,11848,geo,AVE
250,MOTHER GASTON BLVD,G00011768,STONE AVW,MOTHER GASTON BLVD,NA,53,71,62,80,11870,geo,BLVD
175,JEFFERSON,G00011778,NA,JEFFERSON,NA,281,343,282,346,11880,geo,ST
75,NA,G00011804,CLASSON AVE,NA,NA,835,857,838,860,11906,geo,ST
170,KINGLAND AVE,G00011846,KINGSLAND AVE,KINGLAND AVE,NA,169,199,168,194,11948,geo,AVE
177,DE KALB AVE,G00011853,NA,DE KALB AVE,NA,1235,1325,1224,1322,11955,geo,AVE
230,FULLER PL,G00011906,NA,FULLER PL,NA,NA,NA,NA,NA,12009,geo,PL
54,UNION PL,G00011929,CLASSON AVE,UNION PL,NA,361,377,344,358,12032,geo,PL
114,BEDFORD AVE,G00011930,NA,BEDFORD AVE,NA,15,29,14,32,12033,geo,AVE
104,DENNETT PL,G00011993,NA,DENNETT PL,NA,1,21,2,22,12097,geo,PL
225,7,G00012013,NA,7,NA,139,207,138,196,12117,geo,ST
225,3,G00012017,NA,3,NA,573,635,576,638,12122,geo,ST
180,WILSON AVE,G00012022,HAMBURG AVE,WILSON AVE,NA,221,235,212,218,12127,geo,AVE
75,STERLING PL,G00012052,BUTLER,STERLING PL,NA,657,723,638,698,12158,geo,PL
71,SAINT MARKS AVE,G00012084,NA,SAINT MARKS AVE,NA,137,219,146,230,12190,geo,AVE
230,10 AVE,G00012152,NA,10 AVE,NA,19,33,20,34,12259,geo,AVE
239,SAINT MARKS AVE,G00012175,NA,SAINT MARKS AVE,NA,691,759,708,778,12282,geo,AVE
92,SAINT FELIX,G00012215,NA,SAINT FELIX,NA,1,71,2,80,12323,geo,ST
180,WILSON AVE,G00012235,HAMBURG AVE,WILSON AVE,NA,297,315,282,300,12343,geo,AVE
225,4,G00012240,NA,4,NA,455,523,444,512,12348,geo,ST
94,FT GREEN PL,G00012246,NA,FT GREEN PL,NA,149,205,142,202,12354,geo,PL
99,COMMERCIAL WHARF,G00012253,NA,COMMERCIAL WHARF,NA,50,68,NA,NA,12361,geo,ST
175,JEFFERSON,G00012258,NA,JEFFERSON,NA,219,279,220,280,12366,geo,ST
179,HALSEY,G00012282,MARGARITA,HALSEY,NA,237,297,240,298,12391,geo,ST
242,THOMAS BOYLAND,G00012292,NA,THOMAS BOYLAND,NA,251,273,250,272,12402,geo,ST
240,SAINT JOHNS PL,G00012314,DOUGLASS,SAINT JOHNS PL,NA,839,873,856,890,12425,geo,PL
115,KENT AVE,G00012340,1,KENT AVE,NA,495,515,496,512,12451,geo,AVE
115,KENT AVE,G00012352,1,KENT AVE,NA,439,455,448,462,12463,geo,AVE
101,CREAMER,G00012373,GRINNEL,CREAMER,NA,1,49,2,50,12484,geo,ST
99,RICHARD,G00012391,NA,RICHARD,NA,49,63,54,68,12502,geo,ST
250,THOMAS BOYLAND,G00012403,NA,THOMAS BOYLAND,NA,7,27,8,26,12514,geo,ST
85,DE GRAW,G00012417,DEGRAW,DE GRAW,NA,405,469,424,482,12528,geo,ST
101,CREAMER,G00012430,GRINNEL,CREAMER,NA,185,229,186,230,12543,geo,ST
123,HAVEMEYER,G00012464,NA,HAVEMEYER,NA,221,227,214,216,12578,geo,AVE
96,REED,G00012513,REID,REED,NA,1,33,2,34,12627,geo,ST
241,LINCOLN PL,G00012529,DEGRAW,LINCOLN PL,NA,1367,1443,1374,1446,12643,geo,PL
71,EAST PKWY,G00012620,NA,EAST PKWY,NA,NA,NA,NA,NA,12735,geo,PKWY
179,HALSEY,G00012630,MARGARITA,HALSEY,NA,57,113,58,114,12745,geo,ST
55,NA,G00012657,CLASSON AVE,NA,NA,433,451,418,432,12772,geo,ST
86,1,G00012658,NA,1,NA,63,105,64,106,12773,geo,ST
94,S ELLIOTT PL,G00012663,NA,S ELLIOTT PL,NA,85,91,92,92,12778,geo,PL
241,EAST PKWY,G00012676,NA,EAST PKWY,NA,NA,NA,1484,1556,12791,geo,PKWY
75,NA,G00012776,CLASSON AVE,NA,NA,779,805,764,794,12896,geo,ST
242,PROSPECT PL,G00012871,NA,PROSPECT PL,NA,1299,1379,1304,1384,12993,geo,PL
242,EAST PKWY,G00012878,NA,EAST PKWY,NA,1805,1873,NA,NA,13000,geo,PKWY
121,BERRY,G00012888,NA,BERRY,NA,265,281,260,278,13010,geo,ST
242,STERLING PL,G00012945,BUTLER,STERLING PL,NA,1471,1541,1448,1518,13067,geo,PL
86,DE GRAW,G00012946,DEGRAW,DE GRAW,NA,499,517,506,532,13068,geo,ST
177,SAINT NICHOLASS AVE,G00012951,NA,SAINT NICHOLASS AVE,NA,101,119,102,120,13073,geo,AVE
225,2,G00013004,NA,2,NA,565,695,578,618,13127,geo,ST
178,SAINT NICHOLASS AVE,G00013029,NA,SAINT NICHOLASS AVE,NA,61,79,62,80,13152,geo,AVE
225,8,G00013041,NA,8,NA,95,153,94,154,13164,geo,ST
224,BERKLEY PL,G00013046,SACKETT,BERKLEY PL,NA,909,929,932,960,13169,geo,PL
59,JAMESS PL,G00013066,NA,JAMESS PL,NA,163,225,190,248,13189,geo,PL
225,3,G00013073,NA,3,NA,295,363,298,366,13196,geo,ST
93,ASHLAND PL,G00013078,RAYMOND,ASHLAND PL,NA,269,327,266,320,13201,geo,PL
75,NA,G00013151,CLASSON AVE,NA,NA,807,833,796,836,13274,geo,ST
230,WINDSOR PL,G00013171,NA,WINDSOR PL,NA,193,253,182,250,13294,geo,PL
177,SAINT NICHOLASS AVE,G00013172,NA,SAINT NICHOLASS AVE,NA,121,141,122,142,13295,geo,AVE
225,6,G00013193,NA,6,NA,141,199,142,210,13317,geo,ST
173,CATHERINE,G00013246,NA,CATHERINE,NA,1,9,2,10,13370,geo,ST
125,HAVEMEYER,G00013266,NA,HAVEMEYER,NA,201,219,194,212,13390,geo,AVE
250,JEFFERSON AVE,G00013312,NA,JEFFERSON AVE,NA,879,945,854,920,13436,geo,AVE
176,JEFFERSON,G00013341,NA,JEFFERSON,NA,51,103,42,96,13465,geo,ST
176,MELROSE,G00013345,ADAMS,MELROSE,NA,47,63,48,62,13469,geo,ST
168,WYTHE AVE,G00013352,NA,WYTHE AVE,NA,533,545,510,524,13476,geo,AVE
175,WILSON AVE,G00013382,HAMBURG AVE,WILSON AVE,NA,1,9,2,12,13506,geo,AVE
230,10 AVE,G00013384,NA,10 AVE,NA,35,53,36,54,13508,geo,AVE
209,KOSCIUSZKO,G00013403,NA,KOSCIUSZKO,NA,309,373,300,360,13528,geo,ST
242,SAINT MARKS AVE,G00013426,NA,SAINT MARKS AVE,NA,1321,1391,1320,1394,13551,geo,AVE
114,BERRY,G00013447,NA,BERRY,NA,49,71,48,70,13572,geo,ST
115,KENT AVE,G00013449,1,KENT AVE,NA,517,545,514,542,13574,geo,AVE
239,MALBONE,G00013454,NA,MALBONE,NA,NA,NA,NA,NA,13579,geo,ST
230,10 AVE,G00013534,NA,10 AVE,NA,55,75,56,80,13661,geo,AVE
179,SCHAEFER,G00013561,NA,SCHAEFER,NA,1,47,2,48,13688,geo,ST
115,WYTHE AVE,G00013565,NA,WYTHE AVE,NA,427,441,414,428,13692,geo,AVE
57,CLAVER PL,G00013591,NA,CLAVER PL,NA,NA,NA,NA,NA,13718,geo,PL
99,RICHARD,G00013602,NA,RICHARD,NA,33,47,36,52,13729,geo,ST
239,CLOVE RD,G00013609,NA,CLOVE RD,NA,NA,NA,NA,NA,13736,geo,ST
144,MANHATTAN AVE,G00013612,NA,MANHATTAN AVE,NA,131,145,136,150,13739,geo,AVE
179,WILSON AVE,G00013659,HAMBURG AVE,WILSON AVE,NA,469,487,454,472,13786,geo,AVE
118,KENT AVE,G00013660,1,KENT AVE,NA,269,299,272,300,13787,geo,AVE
180,WILSON AVE,G00013670,HAMBURG AVE,WILSON AVE,NA,337,351,322,336,13798,geo,AVE
242,THOMAS BOYLAND,G00013690,NA,THOMAS BOYLAND,NA,363,377,368,388,13818,geo,ST
230,WINDSOR PL,G00013698,NA,WINDSOR PL,NA,255,309,252,318,13826,geo,PL
100,W 9,G00013702,CHURCH,W 9,NA,1,45,2,42,13830,geo,ST
230,WINDSOR PL,G00013704,BRAXTON,WINDSOR PL,NA,1,63,2,60,13832,geo,PL
171,HEBERT,G00013712,NA,HEBERT,NA,87,103,86,102,13840,geo,ST
180,WILSON AVE,G00013744,HAMBURG AVE,WILSON AVE,NA,277,295,262,280,13872,geo,AVE
190,RUTLEDGE AVE,G00013773,RUTLEDGE,RUTLEDGE AVE,NA,33,65,18,52,13903,geo,AVE
86,DOUGLAS,G00013774,NA,DOUGLAS,NA,181,207,182,208,13904,geo,ST
63,10 AVE,G00013811,NA,10 AVE,NA,95,111,102,120,13942,geo,AVE
242,STERLING PL,G00013821,BUTLER,STERLING PL,NA,1683,1743,1670,1734,13952,geo,PL
74,SAINT MARKS AVE,G00013833,NA,SAINT MARKS AVE,NA,345,369,360,382,13964,geo,AVE
81,DE GRAW,G00013844,DEGRAW,DE GRAW,NA,285,339,306,358,13975,geo,ST
11,FLEET ALY,G00013860,NA,FLEET ALY,NA,NA,NA,NA,NA,13991,geo,ALY
118,WYTHE AVE,G00013877,2,WYTHE AVE,NA,287,303,280,296,14010,geo,AVE
143,MANHATTAN AVE,G00013900,NA,MANHATTAN AVE,NA,163,177,168,182,14034,geo,AVE
179,WILSON AVE,G00013934,HAMBURG AVE,WILSON AVE,NA,489,507,474,492,14069,geo,AVE
240,EAST PKWY,G00014006,NA,EAST PKWY,NA,1169,1239,NA,NA,14142,geo,PKWY
75,EAST PKWY,G00014047,NA,EAST PKWY,NA,NA,NA,936,980,14183,geo,PKWY
224,BERKLEY PL,G00014064,SACKETT,BERKLEY PL,NA,725,783,740,802,14200,geo,PL
242,PROSPECT PL,G00014081,NA,PROSPECT PL,NA,1547,1637,1550,1638,14217,geo,PL
175,JEFFERSON,G00014095,NA,JEFFERSON,NA,105,157,98,158,14231,geo,ST
126,HAVEMEYER,G00014114,NA,HAVEMEYER,NA,283,297,268,302,14250,geo,AVE
240,SAINT MARKS AVE,G00014122,NA,SAINT MARKS AVE,NA,543,611,556,624,14258,geo,AVE
125,METROPOLITAN AVE,G00014129,NA,METROPOLITAN AVE,NA,271,297,302,332,14265,geo,AVE
172,KINGLAND AVE,G00014132,NA,KINGLAND AVE,NA,35,49,42,60,14268,geo,AVE
111,MARCY AVE,G00014205,NA,MARCY AVE,NA,55,75,62,82,14341,geo,AVE
118,KENT AVE,G00014311,1,KENT AVE,NA,301,315,302,320,14448,geo,AVE
177,DE KALB AVE,G00014318,NA,DE KALB AVE,NA,1549,1627,1544,1622,14455,geo,AVE
132,MANHATTAN AVE,G00014326,NA,MANHATTAN AVE,NA,269,287,276,292,14463,geo,AVE
86,DE GRAW,G00014341,DEGRAW,DE GRAW,NA,471,497,484,504,14478,geo,ST
230,WINDSOR PL,G00014392,NA,WINDSOR PL,NA,171,191,166,180,14529,geo,PL
71,SAINT MARKS AVE,G00014397,NA,SAINT MARKS AVE,NA,221,295,232,306,14534,geo,AVE
171,HEBERT,G00014400,NA,HEBERT,NA,3,33,4,34,14537,geo,ST
170,MANHATTAN AVE,G00014436,NA,MANHATTAN AVE,NA,431,447,442,460,14573,geo,AVE
138,KEAP,G00014437,NA,KEAP,NA,79,101,72,96,14574,geo,ST
126,ROEBLING,G00014438,NA,ROEBLING,NA,359,367,358,360,14575,geo,ST
100,W 9,G00014465,CHURCH,W 9,NA,47,87,44,84,14602,geo,ST
128,KEAP,G00014490,NA,KEAP,NA,121,135,114,128,14627,geo,ST
38,KANE,G00014497,HARRISON,KANE,NA,207,237,202,224,14634,geo,ST
121,BERRY,G00014502,NA,BERRY,NA,283,305,280,302,14639,geo,ST
161,JEWELL,G00014507,NA,JEWELL,NA,29,77,4,52,14644,geo,ST
249,JEFFERSON AVE,G00014543,NA,JEFFERSON AVE,NA,789,877,762,852,14680,geo,AVE
85,DOUGLAS,G00014552,NA,DOUGLAS,NA,123,179,118,180,14689,geo,ST
241,EAST PKWY,G00014569,NA,EAST PKWY,NA,NA,NA,1558,1630,14706,geo,PKWY
241,SAINT MARKS AVE,G00014584,NA,SAINT MARKS AVE,NA,909,975,920,984,14721,geo,AVE
56,NA,G00014597,CLASSON AVE,NA,NA,453,471,434,452,14734,geo,ST
180,GOODWIN PL,G00014625,CENTRAL PL,GOODWIN PL,NA,1,55,2,56,14762,geo,PL
208,GARVEY BLVD,G00014660,YATES AVE,GARVEY BLVD,NA,99,113,98,112,14797,geo,BLVD
172,VANDERVORT AVE,G00014667,NA,VANDERVORT AVE,NA,347,365,318,336,14804,geo,AVE
242,EMPIRE BLVD,G00014729,NA,EMPIRE BLVD,NA,NA,NA,NA,NA,14866,geo,BLVD
133,MANHATTAN AVE,G00014762,NA,MANHATTAN AVE,NA,359,373,366,380,14899,geo,AVE
209,GARVEY BLVD,G00014770,YATES AVE,GARVEY BLVD,NA,115,129,114,128,14907,geo,BLVD
99,COMMERCIAL WHARF,G00014790,NA,COMMERCIAL WHARF,NA,20,36,NA,NA,14928,geo,ST
168,WYTHE AVE,G00014805,NA,WYTHE AVE,NA,1,17,2,14,14943,geo,AVE
115,WYTHE AVE,G00014816,NA,WYTHE AVE,NA,443,465,430,444,14954,geo,AVE
138,HOOPER,G00014849,NA,HOOPER,NA,41,59,42,62,14988,geo,ST
170,MANHATTAN AVE,G00014896,NA,MANHATTAN AVE,NA,415,429,420,440,15036,geo,AVE
225,1,G00015012,NA,1,NA,515,585,522,584,15153,geo,ST
239,STERLING PL,G00015029,BUTLER,STERLING PL,NA,971,1037,964,1030,15170,geo,PL
246,MALCOLM X BLVD,G00015038,NA,MALCOLM X BLVD,NA,265,279,278,298,15179,geo,BLVD
174,MC KIBBIN,G00015045,NA,MC KIBBIN,NA,307,353,306,352,15186,geo,ST
180,MENAHAN,G00015056,RALPH,MENAHAN,NA,119,175,110,160,15197,geo,ST
250,THOMAS BOYLAND,G00015141,NA,THOMAS BOYLAND,NA,69,87,68,86,15282,geo,ST
114,BEDFORD AVE,G00015143,NA,BEDFORD AVE,NA,31,55,34,56,15284,geo,AVE
245,MACDONOUGH,G00015150,NA,MACDONOUGH,NA,211,285,222,296,15291,geo,ST
179,JEFFERSON AVE,G00015166,VIGELIUS,JEFFERSON AVE,NA,297,357,298,358,15308,geo,AVE
143,STAGG WALK,G00015173,NA,STAGG WALK,NA,89,129,88,118,15315,geo,ST
242,SAINT JOHNS PL,G00015195,DOUGLASS,SAINT JOHNS PL,NA,1505,1571,1522,1590,15337,geo,PL
113,BERRY,G00015215,NA,BERRY,NA,91,103,98,102,15357,geo,ST
115,BERRY,G00015239,NA,BERRY,NA,419,433,418,432,15381,geo,ST
230,W PROSPECT,G00015246,9 AVE,W PROSPECT,NA,227,257,226,256,15388,geo,ST
240,SAINT MARKS AVE,G00015262,NA,SAINT MARKS AVE,NA,613,619,626,634,15404,geo,AVE
172,VANDERVORT AVE,G00015328,NA,VANDERVORT AVE,NA,367,385,338,356,15471,geo,AVE
71,EAST PKWY,G00015332,NA,EAST PKWY,NA,NA,NA,NA,NA,15475,geo,PKWY
225,4,G00015342,NA,4,NA,385,453,374,442,15485,geo,ST
244,JEFFERSON AVE,G00015365,NA,JEFFERSON AVE,NA,567,641,566,632,15508,geo,AVE
75,EAST PKWY,G00015369,NA,EAST PKWY,NA,957,1041,NA,NA,15512,geo,PKWY
39,KANE,G00015398,HARRISON,KANE,NA,107,127,102,116,15541,geo,ST
230,WINDSOR PL,G00015426,NA,WINDSOR PL,NA,151,169,144,164,15569,geo,PL
241,SAINT MARKS AVE,G00015445,NA,SAINT MARKS AVE,NA,837,907,854,918,15588,geo,AVE
230,HOWARD PL,G00015497,NA,HOWARD PL,NA,NA,NA,NA,NA,15640,geo,PL
178,WILSON AVE,G00015498,HAMBURG AVE,WILSON AVE,NA,109,127,112,130,15641,geo,AVE
107,BEDFORD AVE,G00015583,NA,BEDFORD AVE,NA,137,155,136,154,15726,geo,AVE
75,NA,G00015599,CLASSON AVE,NA,NA,727,751,712,738,15742,geo,ST
172,KINGLAND AVE,G00015600,NA,KINGLAND AVE,NA,15,33,22,40,15743,geo,AVE
115,WYTHE AVE,G00015605,NA,WYTHE AVE,NA,483,497,460,476,15748,geo,AVE
242,SAINT JOHNS PL,G00015647,DOUGLASS,SAINT JOHNS PL,NA,1573,1649,1592,1664,15791,geo,PL
115,BERRY,G00015650,NA,BERRY,NA,435,449,434,448,15794,geo,ST
170,ENGERT AVE,G00015660,NA,ENGERT AVE,NA,165,183,176,194,15804,geo,AVE
173,CATHERINE,G00015666,NA,CATHERINE,NA,11,29,12,28,15810,geo,ST
242,EAST PKWY,G00015713,NA,EAST PKWY,NA,157,171,158,172,15858,geo,PKWY
120,WYTHE AVE,G00015743,2,WYTHE AVE,NA,345,363,340,358,15888,geo,AVE
171,DEBEVOISE AVE,G00015746,BANZETT,DEBEVOISE AVE,NA,81,97,84,102,15891,geo,AVE
50,TAAFFE PL,G00015769,GRAHAM,TAAFFE PL,NA,149,193,166,208,15915,geo,PL
57,NA,G00015773,CLASSON AVE,NA,NA,583,609,568,592,15919,geo,ST
101,HALLECK AVE,G00015783,NA,HALLECK AVE,NA,189,213,176,200,15929,geo,AVE
250,MOTHER GASTON BLVD,G00015787,STONE AVE,MOTHER GASTON BLVD,NA,13,31,24,40,15933,geo,BLVD
175,JEFFERSON,G00015798,NA,JEFFERSON,NA,345,415,348,418,15944,geo,ST
126,ROEBLING,G00015801,NA,ROEBLING,NA,301,319,298,316,15947,geo,ST
214,WARSOFF PL,G00015825,SANDFORD,WARSOFF PL,NA,1,67,2,66,15971,geo,PL
168,NORMAN,G00015854,NA,NORMAN,NA,75,89,72,86,16001,geo,ST
94,DE KALB AVE,G00015883,NA,DE KALB AVE,NA,NA,NA,126,135,16030,geo,AVE
176,ARION PL,G00015895,LOCUST,ARION PL,NA,1,39,2,42,16042,geo,PL
225,6,G00015909,NA,6,NA,403,471,414,484,16056,geo,ST
242,MONTGOMERY,G00015916,NA,MONTGOMERY,NA,NA,NA,NA,NA,16064,geo,ST
225,4,G00015939,NA,4,NA,313,383,304,372,16087,geo,ST
215,NA,G00015958,ELLERY,NA,NA,1,85,2,86,16106,geo,ST
215,NA,G00015960,HOPKINS,NA,NA,1,71,2,74,16108,geo,ST
98,NA,G00015962,NA,NA,NA,225,289,220,284,16110,geo,ST
99,NA,G00015964,NA,NA,NA,1,15,4,18,16112,geo,ST
99,NA,G00015966,NA,NA,NA,NA,NA,2,NA,16114,geo,ST
99,NA,G00015971,NA,NA,NA,1,7,14,28,16120,geo,ST
99,NA,G00015976,HAMILTON AVE,NA,NA,NA,NA,2,12,16125,geo,ST
99,COMMERCIAL WHARF,G00015980,NA,COMMERCIAL WHARF,NA,2,16,NA,NA,16132,geo,ST
99,COMMERCIAL WHARF,G00015982,CONCOVER ST,COMMERCIAL WHARF,NA,1,15,2,18,16134,geo,ST
45,NA,G00016007,MANHASSET,NA,NA,1,43,2,44,16159,geo,ST
90,UNIVERSITY PLZ,G00016015,DE BEVOISE PL,UNIVERSITY PLZ,NA,1,23,2,20,16167,geo,PL
91,NA,G00016017,LAFAYETTE,NA,NA,53,71,58,76,16169,geo,ST
91,ASHLAND PL,G00016018,RAYMOND,ASHLAND PL,NA,143,169,146,170,16170,geo,PL
91,ASHLAND PL,G00016019,RAYMOND,ASHLAND PL,NA,137,141,140,144,16171,geo,PL
90,NA,G00016020,NA,NA,NA,15,33,18,36,16172,geo,ST
91,NA,G00016021,NA,NA,NA,35,51,38,56,16173,geo,ST
91,NA,G00016027,NAVY,NA,NA,187,203,200,214,16180,geo,ST
91,ASHLAND PL,G00016029,RAYMOND,ASHLAND PL,NA,115,135,120,138,16186,geo,PL
91,SAINT EDWARDS,G00016031,CANTON,SAINT EDWARDS,NA,133,143,NA,NA,16188,geo,ST
88,SAINT EDWARDS,G00016032,CANTON,SAINT EDWARDS,NA,123,131,NA,NA,16189,geo,ST
88,ASHLAND PL,G00016033,RAYMOND,ASHLAND PL,NA,93,113,98,118,16190,geo,PL
87,NA,G00016040,NAVY,NA,NA,125,157,132,170,16197,geo,ST
87,NA,G00016041,HUDSON AVE,NA,NA,317,351,320,354,16198,geo,ST
88,NA,G00016047,RAYMOND,NA,NA,41,53,46,56,16204,geo,ST
88,NA,G00016048,RAYMOND,NA,NA,21,39,24,44,16205,geo,ST
88,NA,G00016049,TILLARY,NA,NA,247,263,236,256,16206,geo,ST
88,NA,G00016050,RAYMOND,NA,NA,1,19,2,22,16207,geo,ST
88,NA,G00016052,BEDFORD,NA,NA,NA,NA,NA,NA,16209,geo,ST
88,NA,G00016053,DIVISION,NA,NA,NA,NA,NA,NA,16210,geo,ST
88,NA,G00016056,SYCAMORE,NA,NA,NA,NA,NA,NA,16213,geo,ST
88,NA,G00016058,TILLARY,NA,NA,265,291,258,282,16215,geo,ST
95,N ELLIOT PL,G00016059,NA,N ELLIOT PL,NA,65,129,74,138,16216,geo,PL
95,N ELLIOT PL,G00016065,NA,N ELLIOT PL,NA,1,63,2,72,16222,geo,PL
33,NA,G00016070,HUDSON AVE,NA,NA,283,315,284,318,16227,geo,ST
33,NA,G00016071,FLEET PL,NA,NA,1,37,2,34,16228,geo,ST
1,MCKENNY,G00016084,NA,MCKENNY,NA,13,21,14,22,16241,geo,ST
1,MCKENNY,G00016085,NA,MCKENNY,NA,1,11,2,12,16242,geo,ST
101,NA,G00016087,LEONARD,NA,NA,NA,NA,NA,NA,16245,geo,ST
101,NA,G00016089,NA,NA,NA,367,381,378,396,16247,geo,ST
101,NA,G00016093,NA,NA,NA,337,365,364,376,16251,geo,ST
101,NA,G00016095,NA,NA,NA,NA,NA,360,362,16253,geo,ST
101,NA,G00016096,NA,NA,NA,NA,NA,NA,NA,16254,geo,ST
101,NA,G00016097,NA,NA,NA,313,335,334,358,16255,geo,ST
104,NA,G00016100,6,NA,NA,1,69,2,70,16258,geo,ST
101,NA,G00016102,NA,NA,NA,611,627,616,630,16260,geo,ST
101,NA,G00016104,NA,NA,NA,595,609,600,614,16262,geo,ST
101,NA,G00016109,NA,NA,NA,137,187,125,174,16267,geo,ST
101,NA,G00016111,NA,NA,NA,159,183,160,182,16269,geo,ST
101,NA,G00016113,NA,NA,NA,109,157,110,158,16271,geo,ST
101,NA,G00016125,NA,NA,NA,95,165,98,168,16283,geo,ST
101,NA,G00016133,CENTRE,NA,NA,89,131,88,130,16291,geo,ST
100,NA,G00016134,CENTRE,NA,NA,47,87,48,86,16292,geo,ST
101,NA,G00016145,NA,NA,NA,579,593,584,598,16303,geo,ST
101,W 9,G00016148,CHURCH,W 9,NA,89,133,86,130,16306,geo,ST
40,NA,G00016153,NA,NA,NA,45,63,48,68,16311,geo,ST
39,NA,G00016156,NA,NA,NA,25,43,28,46,16314,geo,ST
39,NA,G00016159,VAN BRUNT ST,NA,NA,1,23,2,26,16317,geo,ST
39,KANE,G00016160,HARRISON,KANE,NA,11,85,24,80,16318,geo,ST
39,KANE,G00016161,HARRISON,KANE,NA,1,9,2,22,16319,geo,ST
85,NA,G00016162,NA,NA,NA,133,195,122,178,16320,geo,ST
100,NA,G00016167,NA,NA,NA,49,89,46,88,16325,geo,ST
100,PIONEER,G00016168,WILLIAM,PIONEER,NA,35,79,34,78,16326,geo,ST
100,NA,G00016173,TREMONT,NA,NA,1,21,2,22,16331,geo,ST
100,NA,G00016176,WILLIAM,NA,NA,1,33,2,32,16334,geo,ST
100,NA,G00016179,NA,NA,NA,1,47,2,44,16337,geo,ST
37,NA,G00016183,WARREN ST,NA,NA,1,59,2,86,16341,geo,ST
35,NA,G00016184,PACIFIC,NA,NA,1,25,2,26,16342,geo,ST
35,NA,G00016188,NA,NA,NA,19,39,20,58,16346,geo,ST
35,NA,G00016189,PACIFIC,NA,NA,47,67,48,68,16347,geo,ST
35,NA,G00016190,PACIFIC,NA,NA,27,45,28,46,16348,geo,ST
35,NA,G00016191,EMMETT ST,NA,NA,1,17,2,18,16349,geo,ST
37,NA,G00016195,NA,NA,NA,NA,NA,NA,NA,16353,geo,ST
173,NA,G00016199,DICKINSON,NA,NA,1,41,2,42,16357,geo,ST
173,VANDERVORT AVE,G00016200,NA,VANDERVORT AVE,NA,265,283,240,256,16358,geo,AVE
173,NA,G00016204,CALHOUN,NA,NA,1,43,2,42,16362,geo,ST
