ED,Name,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source
154,W  4,G00019016,W  4,NULL,NULL,1,9,NA,NA,3669,geo
840,W  26,G00019055,W  26,NULL,NULL,200,266,201,263,3681,geo
730,W  109,G00019096,W  109,NULL,NULL,200,260,201,261,3684,geo
443,E  118,G00019131,E  118,NULL,NULL,51,79,48,80,3690,geo
741,W  95,G00019153,W  95,NULL,NULL,NA,NA,NA,NA,3696,geo
521,ADAM POWELL BLVD,G00019156,ADAM POWELL BLVD,NULL,NULL,2460,2478,NA,NA,3698,geo
526,W  142,G00019180,W  142,NULL,NULL,NA,NA,101,161,3703,geo
686,W  173,G00019204,W  173,NULL,NULL,NA,NA,NA,NA,3709,geo
412,E  112,G00019245,E  112,NULL,NULL,101,135,100,146,3715,geo
1007,E  54,G00019250,E  54,NULL,NULL,NA,NA,NA,NA,3716,geo
152,CHRIOPHER ST,G00019268,CHRIOPHER ST,NULL,NULL,90,120,95,123,3718,geo
1134,E  60,G00019269,E  60,NULL,NULL,141,177,140,176,3719,geo
1237,W  39,G00019279,W  39,NULL,NULL,500,554,501,553,3724,geo
1748,AMERDAM AVE,G00019293,AMERDAM AVE,NULL,NULL,418,436,419,439,3726,geo
979,FIR AVE,G00019296,FIR AVE,NULL,NULL,239,257,240,256,3727,geo
986,E  27,G00019298,E  27,NULL,NULL,NA,NA,NA,NA,3728,geo
1021,E  76,G00019300,E  76,NULL,NULL,401,443,400,446,3730,geo
360,E  94,G00019323,E  94,NULL,NULL,201,249,200,248,3738,geo
343,E  105,G00019331,E  105,NULL,NULL,301,349,300,350,3740,geo
1319,C P  W,G00019345,C P  W,NULL,NULL,1,12,NA,NA,3743,geo
1217,W  35,G00019378,W  35,NULL,NULL,400,460,401,461,3748,geo
269,E  12,G00019412,E  12,NULL,NULL,701,727,702,728,3751,geo
492,W  119,G00019443,W  119,NULL,NULL,NA,NA,NA,NA,3757,geo
376,E  86,G00019456,E  86,NULL,NULL,301,353,300,350,3759,geo
1663,E  HOUON ST,G00019465,E  HOUON ST,NULL,NULL,318,338,319,335,3761,geo
1263,E  29,G00019490,E  29,NULL,NULL,101,127,100,128,3764,geo
422,E  122,G00019497,E  122,NULL,NULL,101,139,100,130,3769,geo
957,E  25,G00019500,E  25,NULL,NULL,201,249,200,248,3770,geo
348,E  102,G00019501,E  102,NULL,NULL,201,237,200,240,3771,geo
1209,W  39,G00019502,W  39,NULL,NULL,400,458,401,459,3772,geo
702,W  144,G00019504,W  144,NULL,NULL,NA,NA,NA,NA,3773,geo
131,SAINT LUKES PL,G00019508,SAINT LUKES PL,NULL,NULL,1,17,NA,NA,3774,geo
929,E  9,G00019513,E  9,NULL,NULL,201,207,NA,NA,3776,geo
1043,E  81,G00019517,E  81,NULL,NULL,301,355,300,358,3778,geo
1713,E  17,G00019538,E  17,NULL,NULL,301,315,NA,NA,3783,geo
933,FIR AVE,G00019547,FIR AVE,NULL,NULL,NA,NA,218,232,3786,geo
258,AVE D,G00019564,AVE D,NULL,NULL,113,129,110,126,3790,geo
665,W  152,G00019567,W  152,NULL,NULL,NA,NA,NA,NA,3791,geo
423,E  125,G00019601,E  125,NULL,NULL,NA,NA,NA,NA,3800,geo
895,E  FIR ST,G00019623,E  FIR ST,NULL,NULL,28,74,25,73,3805,geo
1284,W  53,G00019626,W  53,NULL,NULL,200,220,201,209,3806,geo
117,W  HOUON ST,G00019636,W  HOUON ST,NULL,NULL,107,125,108,128,3809,geo
1197,W  39,G00019651,W  39,NULL,NULL,100,128,101,127,3812,geo
1150,E  81,G00019662,E  81,NULL,NULL,145,177,143,174,3815,geo
1151,E  80,G00019685,E  80,NULL,NULL,101,135,100,142,3819,geo
864,W  16,G00019693,W  16,NULL,NULL,400,460,401,459,3821,geo
1390,W  END AVE,G00019713,W  END AVE,NULL,NULL,401,411,400,412,3827,geo
147,W  11,G00019748,W  11,NULL,NULL,254,286,255,287,3832,geo
634,F DOUGLAS BLVD,G00019756,F DOUGLAS BLVD,NULL,NULL,NA,NA,NA,NA,3833,geo
1361,W  49,G00019799,W  49,NULL,NULL,500,510,501,511,3840,geo
1226,W  29,G00019827,W  29,NULL,NULL,400,462,401,461,3843,geo
1110,SHARANSKY EPS,G00019848,SHARANSKY EPS,NULL,NULL,337,339,NA,NA,3845,geo
525,W  140,G00019864,W  140,NULL,NULL,NA,NA,NA,NA,3846,geo
1371,TENTH AVE,G00019882,TENTH AVE,NULL,NULL,815,829,812,826,3848,geo
493,W  121,G00019896,W  121,NULL,NULL,NA,NA,NA,NA,3852,geo
551,E  14,G00019897,E  14,NULL,NULL,1,33,2,36,3853,geo
634,W  122,G00019916,W  122,NULL,NULL,300,314,NA,NA,3855,geo
1291,C P  W,G00019929,C P  W,NULL,NULL,250,259,NA,NA,3859,geo
819,3 AVE,G00019934,3 AVE,NULL,NULL,NA,NA,23,29,3861,geo
520,ADAM POWELL BLVD,G00019956,ADAM POWELL BLVD,NULL,NULL,NA,NA,2481,2499,3864,geo
11,MAIDEN LN,G00019977,MAIDEN LN,NULL,NULL,113,133,114,134,3867,geo
373,E  84,G00019990,E  84,NULL,NULL,201,251,200,250,3869,geo
674,TENTH AVE,G00019991,TENTH AVE,NULL,NULL,NA,NA,NA,NA,3870,geo
1241,FIR AVE,G00020031,FIR AVE,NULL,NULL,495,513,500,514,3876,geo
1136,E  56,G00020036,E  56,NULL,NULL,101,135,104,136,3877,geo
123,WOOER ST,G00020055,WOOER ST EXTENSION,WOOER ST,NULL,93,127,94,128,3882,geo
1262,LEX AVE,G00020074,LEX AVE,NULL,NULL,180,196,179,199,3885,geo
984,E  24,G00020082,E  24,NULL,NULL,101,131,100,134,3886,geo
241,ANTON ST,G00020097,ANTON ST,NULL,NULL,202,218,205,221,3888,geo
1163,E  60,G00020113,E  60,NULL,NULL,1,25,2,16,3889,geo
688,W  165,G00020124,W  165,NULL,NULL,538,560,NA,NA,3890,geo
973,E  21,G00020163,E  21,NULL,NULL,201,249,200,250,3899,geo
657,SAINT NICHLAS AVE,G00020190,SAINT NICHLAS AVE,NULL,NULL,701,721,698,716,3902,geo
663,F DOUGLAS BLVD,G00020222,F DOUGLAS BLVD,NULL,NULL,NA,NA,NA,NA,3906,geo
897,E  FIR ST,G00020234,E  FIR ST,NULL,NULL,NA,NA,NA,NA,3907,geo
819,COOPER SQ,G00020237,COOPER SQ,NULL,NULL,NA,NA,17,19,3909,geo
444,E  117,G00020273,E  117,NULL,NULL,49,48,77,74,3915,geo
229,E  HOUON ST,G00020286,E  HOUON ST,NULL,NULL,446,466,NA,NA,3921,geo
391,LEX AVE,G00020289,LEX AVE,NULL,NULL,1488,1502,1491,1501,3922,geo
510,ADAM POWELL BLVD,G00020310,ADAM POWELL BLVD,NULL,NULL,2640,2658,NA,NA,3925,geo
1288,W  56,G00020334,W  56,NULL,NULL,100,166,101,167,3927,geo
1369,ELEVENTH AVE,G00020337,ELEVENTH AVE,NULL,NULL,839,853,838,852,3929,geo
689,SAINT NICHLAS AVE,G00020351,SAINT NICHLAS AVE,NULL,NULL,1037,NA,NA,NA,3934,geo
107,W  HOUON ST,G00020352,W  HOUON ST,NULL,NULL,162,166,NA,NA,3935,geo
1375,W  66,G00020373,W  66,NULL,NULL,200,250,201,251,3938,geo
481,E  89,G00020393,E  89,NULL,NULL,1,25,2,24,3941,geo
1366,W  52,G00020404,W  52,NULL,NULL,500,564,501,561,3943,geo
836,W  19,G00020409,W  19,NULL,NULL,200,282,201,267,3944,geo
364,FIR AVE,G00020421,FIR AVE,NULL,NULL,1755,1779,1756,1778,3945,geo
316,FIR AVE,G00020438,FIR AVE,NULL,NULL,2325,2339,2318,2338,3949,geo
1053,E  76,G00020439,E  76,NULL,NULL,201,241,200,242,3950,geo
1237,W  39,G00020467,W  39,NULL,NULL,600,660,601,661,3954,geo
1159,E  74,G00020470,E  74,NULL,NULL,31,63,30,58,3955,geo
1717,ADAM POWELL BLVD,G00020490,ADAM POWELL BLVD,NULL,NULL,NA,NA,2361,2379,3961,geo
491,W  118,G00020536,W  118,NULL,NULL,2,76,1,85,3969,geo
396,E  100,G00020543,E  100,NULL,NULL,175,201,148,181,3971,geo
981,E  18,G00020544,E  18,NULL,NULL,101,123,100,118,3972,geo
734,W  104,G00020545,W  104,NULL,NULL,240,256,242,259,3973,geo
1137,E  67,G00020548,E  67,NULL,NULL,101,141,100,128,3974,geo
990,W  21,G00020567,W  21,NULL,NULL,2,70,1,61,3976,geo
827,W  8,G00020599,W  8,NULL,NULL,2,30,1,29,3980,geo
382,E  89,G00020602,E  89,NULL,NULL,141,173,140,174,3981,geo
522,W  143,G00020618,W  143,NULL,NULL,NA,NA,NA,NA,3983,geo
1281,W  47,G00020672,W  47,NULL,NULL,NA,NA,NA,NA,3993,geo
147,W  4,G00020683,W  4,NULL,NULL,262,284,261,285,3995,geo
1098,E  51,G00020686,E  51,NULL,NULL,201,253,200,252,3996,geo
1131,E  54,G00020704,E  54,NULL,NULL,101,139,100,128,4000,geo
1206,W  40,G00020705,W  40,NULL,NULL,300,362,301,361,4001,geo
743,W  94,G00020706,W  94,NULL,NULL,252,278,NA,NA,4002,geo
1012,AVENUE A,G00020711,YORK AVE,AVENUE A,NULL,1293,1311,1290,1308,4004,geo
585,W  91,G00020726,W  91,NULL,NULL,2,82,1,65,4007,geo
1358,ELEVENTH AVE,G00020728,ELEVENTH AVE,NULL,NULL,579,587,572,NA,4009,geo
595,W  97,G00020730,W  97,NULL,NULL,100,178,101,183,4010,geo
346,E  103,G00020735,E  103,NULL,NULL,201,245,200,242,4011,geo
266,AVE C,G00020750,LOISAIDA AVE,AVE C,NULL,179,195,178,196,4017,geo
1029,E  82,G00020754,E  82,NULL,NULL,401,439,400,444,4018,geo
1171,E  35,G00020756,E  35,NULL,NULL,23,45,20,46,4019,geo
420,E  120,G00020760,E  120,NULL,NULL,105,133,94,130,4020,geo
1055,E  7,G00020768,E  7,NULL,NULL,91,133,90,132,4022,geo
369,E  88,G00020788,E  88,NULL,NULL,301,355,300,356,4024,geo
480,E  91,G00020792,E  91,NULL,NULL,1,27,2,28,4025,geo
552,W  126,G00020797,W  126,NULL,NULL,100,174,101,181,4027,geo
185,HEER ST,G00020802,HEER ST,NULL,NULL,54,66,65,79,4028,geo
1242,E  30,G00020811,E  30,NULL,NULL,201,351,300,348,4033,geo
1122,E  35,G00020829,E  35,NULL,NULL,NA,NA,NA,NA,4038,geo
693,W  180,G00020832,W  180,NULL,NULL,500,516,NA,NA,4039,geo
1200,W  42,G00020846,W  42,NULL,NULL,200,272,201,267,4042,geo
1159,E  74,G00020850,E  74,NULL,NULL,NA,NA,NA,NA,4044,geo
835,W  20,G00020852,W  20,NULL,NULL,100,166,101,167,4045,geo
908,E  6,G00020853,E  6,NULL,NULL,NA,NA,200,208,4046,geo
1124,E  48,G00020864,E  48,NULL,NULL,133,161,134,162,4049,geo
507,C P  N,G00020865,C P  N,NULL,NULL,NA,NA,101,153,4050,geo
1390,W  82,G00020873,W  82,NULL,NULL,300,326,301,331,4051,geo
1201,W  39,G00020887,W  39,NULL,NULL,300,358,301,361,4054,geo
709,FOOT BRG,G00020897,FOOT BRG,NULL,NULL,NA,NA,NA,NA,4056,geo
423,E  123,G00020902,E  123,NULL,NULL,149,187,144,188,4058,geo
1205,W  41,G00020917,W  41,NULL,NULL,400,470,401,469,4059,geo
699,W  147,G00020937,W  147,NULL,NULL,500,550,501,549,4063,geo
1682,E  2,G00020949,E  2,NULL,NULL,94,146,89,147,4065,geo
539,W  133,G00020955,W  133,NULL,NULL,200,268,203,269,4066,geo
972,E  20,G00020966,E  20,NULL,NULL,201,245,200,244,4068,geo
896,E  2,G00020967,E  2,NULL,NULL,38,92,39,87,4069,geo
827,W  8,G00020979,W  8,NULL,NULL,31,63,32,64,4070,geo
842,W  23,G00020986,W  23,NULL,NULL,200,270,201,279,4072,geo
1280,W  48,G00020995,W  48,NULL,NULL,100,172,101,171,4073,geo
1156,E  81,G00021016,E  81,NULL,NULL,NA,NA,NA,NA,4077,geo
1220,W  30,G00021017,W  30,NULL,NULL,400,460,401,461,4078,geo
249,AVE D,G00021020,AVE D,NULL,NULL,41,57,49,54,4079,geo
652,F DOUGLAS BLVD,G00021027,F DOUGLAS BLVD,NULL,NULL,2625,2641,2638,2652,4080,geo
31,ERICSSON PL,G00021043,ERICSSON PL,NULL,NULL,22,42,NA,NA,4082,geo
1319,C P  W,G00021067,C P  W,NULL,NULL,13,20,NA,NA,4086,geo
987,E  26,G00021081,E  26,NULL,NULL,101,133,100,128,4088,geo
1650,W  62,G00021086,W  62,NULL,NULL,200,252,201,253,4090,geo
13,W  BROADWAY,G00021089,W  BROADWAY,NULL,NULL,2,14,1,13,4091,geo
1141,E  60,G00021115,E  60,NULL,NULL,NA,NA,NA,NA,4098,geo
1070,E  64,G00021124,E  64,NULL,NULL,201,239,200,238,4101,geo
1162,E  65,G00021126,E  65,NULL,NULL,NA,NA,NA,NA,4102,geo
513,W  148,G00021154,W  148,NULL,NULL,200,254,201,255,4110,geo
1042,FIR AVE,G00021158,FIR AVE,NULL,NULL,1579,1597,1578,1596,4111,geo
703,W  145,G00021213,W  145,NULL,NULL,NA,NA,NA,NA,4121,geo
624,W  118,G00021248,W  118,NULL,NULL,400,427,401,432,4125,geo
1155,E  82,G00021274,E  82,NULL,NULL,NA,NA,NA,NA,4132,geo
422,LEX AVE,G00021294,LEX AVE,NULL,NULL,2018,2028,2019,2029,4133,geo
609,W  104,G00021299,W  104,NULL,NULL,2,20,1,21,4135,geo
1047,FIR AVE,G00021322,FIR AVE,NULL,NULL,1479,1493,1480,1494,4140,geo
230,E  HOUON ST,G00021331,E  HOUON ST,NULL,NULL,468,484,469,483,4143,geo
1311,C P  W,G00021438,C P  W,NULL,NULL,51,60,NA,NA,4160,geo
1228,TENTH AVE,G00021442,TENTH AVE,NULL,NULL,313,327,314,328,4161,geo
343,FIR AVE,G00021492,FIR AVE,NULL,NULL,2035,2049,2036,2050,4168,geo
519,W  115,G00021497,W  115,NULL,NULL,NA,NA,NA,NA,4170,geo
1232,TENTH AVE,G00021502,TENTH AVE,NULL,NULL,383,411,384,404,4172,geo
582,W  90,G00021506,W  90,NULL,NULL,100,184,101,153,4174,geo
866,TENTH AVE,G00021535,TENTH AVE,NULL,NULL,61,79,62,76,4177,geo
1240,W  42,G00021568,W  42,NULL,NULL,500,510,501,509,4181,geo
31,W  BROADWAY,G00021627,W  BROADWAY,NULL,NULL,238,250,245,253,4191,geo
481,E  89,G00021648,E  89,NULL,NULL,31,77,30,72,4194,geo
674,W  218,G00021656,W  218,NULL,NULL,NA,NA,NA,NA,4198,geo
552,W  126,G00021665,W  126,NULL,NULL,NA,NA,NA,NA,4199,geo
1278,W  49,G00021685,W  49,NULL,NULL,212,254,211,255,4204,geo
1163,E  61,G00021692,E  61,NULL,NULL,27,59,30,60,4206,geo
1185,W  30,G00021693,W  30,NULL,NULL,200,264,201,265,4207,geo
319,E  117,G00021706,E  117,NULL,NULL,301,353,300,348,4210,geo
870,ANTON ST,G00021713,ANTON ST,NULL,NULL,74,88,75,89,4214,geo
1320,W  61,G00021716,W  61,NULL,NULL,100,164,101,163,4216,geo
33,W  BROADWAY,G00021744,W  BROADWAY,NULL,NULL,112,126,111,125,4221,geo
684,W  172,G00021775,W  172,NULL,NULL,500,514,501,517,4227,geo
1026,AVENUE A,G00021778,YORK AVE,AVENUE A,NULL,1493,1509,1494,1512,4228,geo
1160,E  70,G00021797,E  70,NULL,NULL,1,25,2,24,4229,geo
1028,E  81,G00021802,E  81,NULL,NULL,401,441,400,454,4230,geo
154,CHRIOPHER ST,G00021824,CHRIOPHER ST,NULL,NULL,62,88,63,93,4232,geo
309,E  123,G00021828,E  123,NULL,NULL,301,371,302,358,4233,geo
270,E  TENTH,G00021850,E  TENTH,NULL,NULL,401,425,424,400,4237,geo
1731,ADAM POWELL BLVD,G00021856,ADAM POWELL BLVD,NULL,NULL,NA,NA,1817,1837,4239,geo
456,E  111,G00021861,E  111,NULL,NULL,1,35,2,30,4240,geo
514,ADAM POWELL BLVD,G00021876,ADAM POWELL BLVD,NULL,NULL,NA,NA,2521,2539,4243,geo
488,W  115,G00021878,W  115,NULL,NULL,2,14,1,13,4244,geo
594,W  96,G00021895,W  96,NULL,NULL,100,174,101,151,4246,geo
1264,E  28,G00021912,E  28,NULL,NULL,101,129,100,128,4250,geo
667,W  159,G00021916,W  159,NULL,NULL,450,482,449,473,4251,geo
577,SAINT NICHLAS AVE,G00021923,SAINT NICHLAS AVE,NULL,NULL,9,25,8,26,4253,geo
694,W  151,G00021927,W  151,NULL,NULL,600,610,601,609,4254,geo
1387,W  74,G00021938,W  74,NULL,NULL,300,322,301,323,4259,geo
902,FIR AVE,G00021962,FIR AVE,NULL,NULL,NA,NA,84,98,4267,geo
1742,W  158,G00021983,W  158,NULL,NULL,NA,NA,607,613,4269,geo
1009,E  66,G00021987,E  66,NULL,NULL,401,437,400,444,4271,geo
794,HEER ST,G00021992,HEER ST,NULL,NULL,182,196,193,207,4273,geo
1102,E  47,G00022005,E  47,NULL,NULL,301,345,300,348,4275,geo
138,CHRIOPHER ST,G00022032,CHRIOPHER ST,NULL,NULL,132,146,131,143,4282,geo
426,E  129,G00022045,E  129,NULL,NULL,101,131,100,132,4285,geo
1122,E  35,G00022052,E  35,NULL,NULL,139,167,138,166,4287,geo
1131,E  55,G00022069,E  55,NULL,NULL,135,161,134,164,4291,geo
714,W  133,G00022071,W  133,NULL,NULL,NA,NA,NA,NA,4292,geo
1395,W  END AVE,G00022078,W  END AVE,NULL,NULL,463,471,462,472,4293,geo
696,W  150,G00022089,W  150,NULL,NULL,600,610,601,609,4297,geo
1161,E  66,G00022098,E  66,NULL,NULL,1,31,2,30,4299,geo
294,E  118,G00022099,E  118,NULL,NULL,401,451,400,454,4300,geo
839,W  22,G00022107,W  22,NULL,NULL,200,268,201,281,4301,geo
1149,E  82,G00022110,E  82,NULL,NULL,100,131,102,136,4302,geo
686,SAINT NICHLAS AVE,G00022120,SAINT NICHLAS AVE,NULL,NULL,1241,1259,1240,1258,4303,geo
269,AVE D,G00022138,AVE D,NULL,NULL,149,NA,150,NA,4305,geo
702,W  144,G00022154,W  144,NULL,NULL,500,568,501,567,4309,geo
1000,AVENUE A,G00022155,YORK AVE,AVENUE A,NULL,1173,1191,1174,1192,4310,geo
640,SAINT NICHLAS TER,G00022163,SAINT NICHLAS TER,NULL,NULL,NA,NA,NA,NA,4312,geo
1292,C P  W,G00022169,C P  W,NULL,NULL,230,239,NA,NA,4313,geo
1654,FIR AVE,G00022196,FIR AVE,NULL,NULL,1927,1953,1920,1936,4317,geo
1127,LEX AVE,G00022216,LEX AVE,NULL,NULL,558,574,557,573,4319,geo
319,FIR AVE,G00022230,FIR AVE,NULL,NULL,2277,2293,2278,2294,4322,geo
583,C P  W,G00022246,C P  W,NULL,NULL,290,299,NA,NA,4324,geo
585,C P  W,G00022255,C P  W,NULL,NULL,300,309,NA,NA,4325,geo
1314,W  65,G00022262,W  65,NULL,NULL,NA,NA,NA,NA,4328,geo
542,W  132,G00022324,W  132,NULL,NULL,200,282,201,283,4337,geo
553,W  125,G00022326,W  125,NULL,NULL,NA,NA,NA,NA,4339,geo
714,W  133,G00022327,W  133,NULL,NULL,NA,NA,NA,NA,4340,geo
1000,E  63,G00022328,E  63,NULL,NULL,401,NA,NA,NA,4341,geo
380,LEX AVE,G00022337,LEX AVE,NULL,NULL,1340,1362,1341,1355,4342,geo
157,CHRIOPHER ST,G00022351,CHRIOPHER ST,NULL,NULL,14,30,13,31,4345,geo
702,W  144,G00022360,W  144,NULL,NULL,NA,NA,NA,NA,4346,geo
403,E  105,G00022370,E  105,NULL,NULL,101,135,100,136,4349,geo
374,E  86,G00022378,E  86,NULL,NULL,201,257,200,246,4351,geo
807,S  WASHINGTON SQ,G00022393,S  WASHINGTON SQ,NULL,NULL,NA,NA,50,55,4352,geo
970,E  19,G00022394,E  19,NULL,NULL,301,361,300,358,4353,geo
1001,E  59,G00022404,E  59,NULL,NULL,NA,NA,400,444,4356,geo
731,W  107,G00022406,W  107,NULL,NULL,200,272,201,249,4357,geo
651,F DOUGLAS BLVD,G00022408,F DOUGLAS BLVD,NULL,NULL,2591,2609,2590,2608,4358,geo
977,E  17,G00022410,E  17,NULL,NULL,239,251,NA,NA,4359,geo
1309,W  69,G00022422,W  69,NULL,NULL,100,144,101,145,4360,geo
1134,E  59,G00022451,E  59,NULL,NULL,NA,NA,NA,NA,4369,geo
344,E  104,G00022465,E  104,NULL,NULL,301,351,300,352,4375,geo
1041,FIR AVE,G00022472,FIR AVE,NULL,NULL,1599,1615,1598,1616,4376,geo
551,E  14,G00022473,E  14,NULL,NULL,NA,NA,38,50,4377,geo
662,W  148,G00022478,W  148,NULL,NULL,300,310,301,309,4378,geo
482,E  86,G00022495,E  86,NULL,NULL,51,79,50,80,4380,geo
859,W  20,G00022497,W  20,NULL,NULL,400,466,401,465,4382,geo
1353,W  46,G00022526,W  46,NULL,NULL,400,462,401,469,4389,geo
1012,E  69,G00022533,E  69,NULL,NULL,401,439,400,442,4391,geo
819,E  HOUON ST,G00022549,E  HOUON ST,NULL,NULL,2,24,1,19,4395,geo
520,W  145,G00022573,W  145,NULL,NULL,NA,NA,NA,NA,4398,geo
683,W  175,G00022597,W  175,NULL,NULL,500,536,501,525,4402,geo
1301,C P  W,G00022649,C P  W,NULL,NULL,161,170,NA,NA,4410,geo
1050,FIR AVE,G00022665,FIR AVE,NULL,NULL,1429,1443,1426,1442,4411,geo
1042,E  82,G00022669,E  82,NULL,NULL,301,355,300,354,4413,geo
1391,W  81,G00022749,W  81,NULL,NULL,252,272,251,271,4431,geo
1357,W  46,G00022755,W  46,NULL,NULL,500,510,501,509,4432,geo
745,W  90,G00022763,W  90,NULL,NULL,300,326,301,329,4436,geo
733,W  106,G00022786,W  106,NULL,NULL,300,324,301,325,4441,geo
547,W  129,G00022801,W  129,NULL,NULL,100,168,101,169,4446,geo
1155,E  82,G00022805,E  82,NULL,NULL,31,77,30,72,4447,geo
554,ADAM POWELL BLVD,G00022809,ADAM POWELL BLVD,NULL,NULL,NA,NA,2061,2079,4450,geo
1717,ADAM POWELL BLVD,G00022838,ADAM POWELL BLVD,NULL,NULL,2360,2378,NA,NA,4456,geo
384,E  84,G00022845,E  84,NULL,NULL,141,177,142,166,4459,geo
1084,FIR AVE,G00022848,FIR AVE,NULL,NULL,1023,1041,1024,1044,4460,geo
1124,E  48,G00022864,E  48,NULL,NULL,NA,NA,NA,NA,4464,geo
939,E  14,G00022890,E  14,NULL,NULL,701,745,702,746,4469,geo
965,E  24,G00022900,E  24,NULL,NULL,301,347,300,NA,4472,geo
419,E  119,G00022908,E  119,NULL,NULL,151,183,150,186,4474,geo
576,SAINT NICHLAS AVE,G00022909,SAINT NICHLAS AVE,NULL,NULL,27,55,28,56,4475,geo
522,ADAM POWELL BLVD,G00022937,ADAM POWELL BLVD,NULL,NULL,NA,NA,2439,2459,4480,geo
642,F DOUGLAS BLVD,G00022942,F DOUGLAS BLVD,NULL,NULL,2367,2381,2370,2388,4482,geo
885,CHRYIE ST,G00022944,CHRYIE ST,NULL,NULL,179,205,180,204,4483,geo
159,W  11,G00022946,W  11,NULL,NULL,214,202,215,201,4484,geo
732,W  106,G00022988,W  106,NULL,NULL,NA,NA,NA,NA,4490,geo
412,E  112,G00022993,E  112,NULL,NULL,NA,NA,NA,NA,4491,geo
284,E  89,G00022999,E  89,NULL,NULL,401,449,400,450,4492,geo
1192,W  38,G00023028,W  38,NULL,NULL,100,128,101,129,4503,geo
1126,E  42  EXT,G00023047,E  42  EXT,NULL,NULL,NA,NA,NA,NA,4507,geo
1260,101,G00023049,E  34,101,NULL,133,100,132,NA,4508,geo
1026,E  79,G00023071,E  79,NULL,NULL,401,439,402,450,4513,geo
310,FIR AVE,G00023131,FIR AVE,NULL,NULL,2387,2303,2380,2398,4525,geo
894,FIR AVE,G00023134,FIR AVE,NULL,NULL,1,11,2,10,4526,geo
1183,W  28,G00023154,W  28,NULL,NULL,100,164,101,161,4529,geo
518,W  146,G00023162,W  146,NULL,NULL,200,260,201,274,4530,geo
653,EDGECOMB AVE,G00023176,EDGECOMB AVE,NULL,NULL,NA,NA,128,142,4535,geo
542,W  131,G00023178,W  131,NULL,NULL,100,158,101,165,4536,geo
35,VERY ST,G00023180,VERY ST,NULL,NULL,27,47,28,50,4537,geo
856,W  20,G00023197,W  20,NULL,NULL,300,364,301,367,4540,geo
657,SAINT NICHLAS AVE,G00023203,SAINT NICHLAS AVE,NULL,NULL,741,755,740,756,4542,geo
741,W  95,G00023225,W  95,NULL,NULL,250,272,251,273,4550,geo
408,E  108,G00023238,E  108,NULL,NULL,NA,NA,NA,NA,4554,geo
332,FIR AVE,G00023259,FIR AVE,NULL,NULL,NA,NA,NA,NA,4558,geo
1125,LEX AVE,G00023260,LEX AVE,NULL,NULL,456,472,459,473,4559,geo
1083,FIR AVE,G00023263,FIR AVE,NULL,NULL,1043,1063,1046,1064,4560,geo
489,W  116,G00023276,W  116,NULL,NULL,NA,NA,NA,NA,4561,geo
1369,W  57,G00023297,W  57,NULL,NULL,500,558,501,567,4566,geo
737,W  END AVE,G00023299,W  END AVE,NULL,NULL,841,855,844,858,4567,geo
829,W  16,G00023327,W  16,NULL,NULL,100,160,101,161,4571,geo
390,E  96,G00023329,E  96,NULL,NULL,151,179,150,176,4572,geo
622,W  114,G00023345,W  114,NULL,NULL,300,320,301,321,4575,geo
426,E  129,G00023362,E  129,NULL,NULL,NA,NA,NA,NA,4578,geo
442,E  118,G00023380,E  118,NULL,NULL,1,23,2,28,4582,geo
1147,E  70,G00023383,E  70,NULL,NULL,101,131,100,136,4583,geo
1265,E  32,G00023395,E  32,NULL,NULL,NA,NA,NA,NA,4586,geo
365,FIR AVE,G00023407,FIR AVE,NULL,NULL,1739,1753,1740,1754,4588,geo
710,W  136,G00023435,W  136,NULL,NULL,NA,NA,NA,NA,4594,geo
318,E  118,G00023436,E  118,NULL,NULL,301,353,300,354,4595,geo
1363,ELEVENTH AVE,G00023439,ELEVENTH AVE,NULL,NULL,665,681,666,682,4597,geo
1168,E  47,G00023491,E  47,NULL,NULL,27,69,30,72,4604,geo
76,E  BROADWAY,G00023493,E  BROADWAY,NULL,NULL,NA,NA,163,177,4606,geo
1083,E  57,G00023515,E  57,NULL,NULL,301,355,300,360,4611,geo
1031,E  83,G00023530,E  83,NULL,NULL,501,539,500,538,4615,geo
1191,W  31,G00023577,W  31,NULL,NULL,200,264,201,263,4624,geo
667,F DOUGLAS BLVD,G00023586,F DOUGLAS BLVD,NULL,NULL,NA,NA,NA,NA,4625,geo
1339,W  49,G00023596,W  49,NULL,NULL,300,364,301,369,4627,geo
1174,W  37,G00023623,W  37,NULL,NULL,2,70,1,69,4632,geo
628,W  118,G00023628,W  118,NULL,NULL,302,322,301,323,4633,geo
745,W  90,G00023653,W  90,NULL,NULL,NA,NA,201,243,4634,geo
1319,W  62,G00023663,W  62,NULL,NULL,2,24,1,25,4637,geo
680,SAINT NICHLAS AVE,G00023687,SAINT NICHLAS AVE,NULL,NULL,1261,1279,1260,1278,4644,geo
649,W  136,G00023729,W  136,NULL,NULL,NA,NA,301,325,4653,geo
535,ADAM POWELL BLVD,G00023733,ADAM POWELL BLVD,NULL,NULL,NA,NA,2281,2299,4654,geo
1272,W  45,G00023736,W  45,NULL,NULL,200,220,201,219,4655,geo
1190,6 AVE,G00023740,6 AVE,NULL,NULL,NA,NA,NA,NA,4657,geo
1316,W  65,G00023775,W  65,NULL,NULL,2,45,1,69,4661,geo
